source_filename,source_sha256,manufacturer,document_page_count,first_page,pages,occurrence_count,raw_identifier,normalized_identifier,detection_rule,confidence,column,column_header,row_label,paired_identifier,heading_context,line_context
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,24,24;88,2,MAJ-1661,MAJ1661,inline_identifier,moderate,98,,1639,,three-pin US plug to the transformer                                     the transformer,MAJ-1661
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,24,24;29;88,3,MAJ-1663,MAJ1663,leading_table_row,high,0,,,,OEP                                     5.05,"MAJ-1663                         2.08, 2.13                                                    SafeStackCart10                       9.03, 9.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,24,24;29;32;88,4,MAJ-1665,MAJ1665,leading_table_row,high,0,,,,OEP                                     5.05,"MAJ-1665                   2.08, 2.13, 2.16                                                    SafeStackCart5                  9.01, 9.03, 9.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,64,64;88,2,MAJ-1674,MAJ1674,leading_table_row,high,0,,,,OEP                                     5.05,"MAJ-1674                               7.07                                                    SafeStackCart7                        9.03, 9.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,29,29;32;88,3,MAJ-1683,MAJ1683,leading_table_row,high,0,,,,OEP                                     5.05,"MAJ-1683                         2.13, 2.16                                                    SafeStackCasters                           9.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,29,29;32;88,3,MAJ-1684,MAJ1684,leading_table_row,high,0,,,,OEP                                     5.05,"MAJ-1684                         2.13, 2.16                                                    SafeStackLid                          9.03, 9.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,25,25;29;32;88,4,MAJ-1685,MAJ1685,leading_table_row,high,0,,,,OEP                                     5.05,"MAJ-1685                   2.09, 2.13, 2.16                                                    SafeStackLinerPack                         9.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,29,29;32;88,3,MAJ-1686,MAJ1686,leading_table_row,high,0,,,,,"MAJ-1686                         2.13, 2.16                                                    SafeStackShelf                             9.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,55,55;56;88,3,MAJ-1741,MAJ1741,leading_table_row,high,0,,,,,"MAJ-1741                         6.03, 6.04                                                    SafeStackTray                         9.03, 9.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,56,56;88,2,MAJ-1742,MAJ1742,leading_table_row,high,0,,,,,"MAJ-1742                               6.04                                                    ScopeLocker               8.00, 8.06, 8.07, 8.08"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,56,56;88,2,MAJ-1816,MAJ1816,leading_table_row,high,0,,,,,MAJ-1816                               6.04                                                    ScopeLocker 4/8 with HEPA                  8.06
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,64,64;88,2,MAJ-190,MAJ190,leading_table_row,high,0,,,,,MAJ-190                                7.07                                                    ScopeLocker 9/18 with HEPA                 8.06
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,64,64;88,2,MAJ-191,MAJ191,leading_table_row,high,0,,,,,MAJ-191                                7.07                                                    ScopeLocker 9/18 with HEPA (locked)        8.06
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,43,43;88,2,MAJ-1921,MAJ1921,leading_table_row,high,0,,,,,MAJ-1921                               4.03                                                    ScopeLocker18LH                            8.08
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,43,43;88,2,MAJ-1951,MAJ1951,leading_table_row,high,0,,,,,MAJ-1951                               4.03                                                    ScopeLocker18SH                            8.08
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,25,25;88,2,MAJ-1985,MAJ1985,leading_table_row,high,0,,,,,MAJ-1985                               2.09                                                    ScopeLocker4LH                             8.08
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,56,56;88,2,MAJ-2010,MAJ2010,leading_table_row,high,0,,,,,MAJ-2010                               6.04                                                    ScopeLocker4SH                             8.08
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,42,42;88,6,MAJ-2011,MAJ2011,leading_table_row,high,0,,,,,MAJ-2011                               4.02                                                    ScopeLocker8LH                             8.08
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,25,25;29;32;88,4,MAJ-2145,MAJ2145,leading_table_row,high,0,,,,,"MAJ-2145                   2.09, 2.13, 2.16                                                    ScopeLocker8SH                             8.08"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,20,20;25;29;32;88,6,MAJ-2146,MAJ2146,leading_table_row,high,0,,,,,"MAJ-2146              2.04, 2.09, 2.13, 2.16                                                   ScopeLocker9LH                             8.08"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,29,29;88,2,MAJ-2147,MAJ2147,leading_table_row,high,0,,,,,MAJ-2147                               2.13                                                    ScopeLocker9SH                             8.08
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,29,29;32;88,3,MAJ-2148,MAJ2148,leading_table_row,high,0,,,,,"MAJ-2148                         2.13, 2.16                                                    ScopeLockerPB with HEPA                    8.06"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,25,25;88,2,MAJ-2149,MAJ2149,leading_table_row,high,0,,,,,MAJ-2149                               2.09                                                    ScopeLockerShort 9/18 with HEPA            8.06
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,25,25;88,2,MAJ-2154,MAJ2154,leading_table_row,high,0,,,,,MAJ-2154                               2.09                                                    ScopeLockeShor18LH                         8.08
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,25,25;88,2,MAJ-2158,MAJ2158,leading_table_row,high,0,,,,,MAJ-2158                               2.09                                                    ScopeLockeShor18SH                         8.08
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,20,20;25;88,3,MAJ-2159,MAJ2159,leading_table_row,high,0,,,,,"MAJ-2159                         2.04, 2.09                                                    ScopeLockeShor4LH                          8.08"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,20,20;25;29;32;88,7,MAJ-2160,MAJ2160,leading_table_row,high,0,,,,,"MAJ-2160              2.04, 2.09, 2.13, 2.16                                                   ScopeLockeShor4SH                          8.08"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,25,25;88,2,MAJ-2165,MAJ2165,matrix_cell,high,47,,1603,,Catalog number                         Page    Catalog number                          Page    Catal,"MAJ-1603                               7.04    MAJ-2165                                2.09    OL-0015-25                            3.03, 3.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,26,26;88,2,MAJ-2166,MAJ2166,matrix_cell,high,47,,1606,,Catalog number                         Page    Catalog number                          Page    Catal,MAJ-1606                               7.04    MAJ-2166                                2.10    OL-0015-30                                 3.04
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,26,26;29;88,3,MAJ-2167,MAJ2167,matrix_cell,high,47,,1607,,Catalog number                         Page    Catalog number                          Page    Catal,"MAJ-1607                               7.04    MAJ-2167                          2.10, 2.13    OL-0015-35                                 3.04"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,26,26;88,2,MAJ-2173,MAJ2173,matrix_cell,high,47,,1608,,Catalog number                         Page    Catalog number                          Page    Catal,MAJ-1608                               7.04    MAJ-2173                                2.10
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,20,20;26;88,4,MAJ-2211,MAJ2211,matrix_cell,high,47,,1639,,Catalog number                         Page    Catalog number                          Page    Catal,"MAJ-1639                   2.08, 2.13, 2.16    MAJ-2211                          2.04, 2.10    P"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,20,20;26;88,3,MAJ-2216,MAJ2216,matrix_cell,high,47,,1642,,Catalog number                         Page    Catalog number                          Page    Catal,"MAJ-1642                               2.08    MAJ-2216                          2.04, 2.10"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,26,26;88,2,MAJ-2217,MAJ2217,matrix_cell,high,47,,1650,,PCSCompressor                              8.04,MAJ-1650                               2.08    MAJ-2217                                2.10
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,24,24;29;88,3,MAJ-683,MAJ683,matrix_cell,high,47,,1651,,PCSExtension                               8.04,"MAJ-1651                               7.04    MAJ-683                           2.08, 2.13"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,61,61;88,3,MAJ-855,MAJ855,matrix_cell,high,26,,,,reusable solution,MAJ-855                   MAJ-855 reusable auxiliary water tube         1
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,50,50;88,2,MAJ-884,MAJ884,matrix_cell,high,47,,1653,,"PROTECH                      10.00, 10.01, 10.02",MAJ-1653                               2.08    MAJ-884                                 5.05
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,50,50;88,2,MAJ-898,MAJ898,matrix_cell,high,47,,1654,,ProTechL                                  10.02,"MAJ-1654                   2.08, 2.13, 2.16    MAJ-898                                 5.05"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,55,55;56;88,3,MAJ-902,MAJ902,matrix_cell,high,71,,1080,,(tubes optional),"Included                The standard UCR unit includes: UCR, MAJ-1080, MAJ-902 and MAJ-1741"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,61,61,1,MAJ-920,MAJ920,inline_identifier,moderate,26,,,,reusable solution,"MAJ-920                   Remote control cable, wipe clean              1"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,50,50;88,2,MH-984,MH984,matrix_cell,high,47,,1658,,ProTechS                                  10.02,"MAJ-1658                         2.13, 2.16    MH-984                                  5.05"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,90,90,1,OAIGI0121CAT38678,OAIGI0121CAT38678,inline_identifier,moderate,171,,2021,,Index                                                                                               ,Printed in the USA OAIGI0121CAT38678
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,50,50;88,2,OEP-3,OEP3,matrix_cell,high,124,,510,,Catalog number   Description                                              Printer Series,UPC-510          Color print pack (200 sheets)                               OEP-3
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,50,50;88,2,OEP-4,OEP4,matrix_cell,high,124,,1,,Catalog number   Description                                              Printer Series,"A8286208D        Tray assembly, paper supply                                 OEP-4"
OAIGI0121CAT38678_RA.pdf,ff852032810c925c26bedea91b02f2fd11444eb6cbec1fd692f3afb81198f2d6,Olympus,90,50,50,1,OEP-4/5/6,OEP456,matrix_cell,high,123,,55,,Catalog number   Description                                              Printer Series,UPC-55           A5 color print pack (200 sheets and 2 ribbon packages)     OEP-4/5/6
